"","V1","charlength","first","White spaces","Non-breaking space character"
"1033","The expense is recognized over the period during which an employee is required to provide service in exchange for the awardthe requisite service period (usually the vesting period).",182,"T",27,0
"1034","No compensation cost is recognized for equity instruments for which employees do not render the requisite service.",114,"N",16,0
"1035","No compensation cost is recognized for equity instruments for which employees do not render the requisite service.",114,"N",16,0
"1036","Unresolved Staff Comments
12

Item 2.",37,"U",3,0
"1037","For the year ended December 31, 2007 we recognized $21,920 share based compensation expense, due to the issuance of our options and warrants.",141,"F",22,0
"1038","For the year ended December 31, 2007 we recognized $21,920 share based compensation expense, due to the issuance of our options and warrants.",141,"F",22,0
"1039","For the year ended December 31, 2008 we recognized $14,043 of share based compensation which of expense, due to the issuance of our options and warrants.",153,"F",25,0
"1040","For the year ended December 31, 2008 we recognized $14,043 of share based compensation which of expense, due to the issuance of our options and warrants.",153,"F",25,0
"1041","We also had $13,674 in non-vested expense to be recognized over the next three years.",85,"W",14,0
"1042","We also had $13,674 in non-vested expense to be recognized over the next three years.",85,"W",14,0
"1043","Submission of Matters to a Vote of Security Holders
14




Part II

Item 5.",75,"S",10,0
"1044","Market for Registrants Common Equity, Related Shareholder Matters and Issuer Purchases of Equity securities
14

Item 6.",120,"M",14,0
"1045","Selected Financial Data
16

Item 7.",35,"S",3,0
"1046","Managements Discussion and Analysis of Financial Condition and Results of Operations
17

Item 7A.",98,"M",11,0
"1047","Quantitative and Qualitative Disclosures About Market Risk
24

Item 8.",70,"Q",7,0
"1048","Financial Statements and Supplementary Data 
25

Item 9.",56,"F",6,0
"1049","Probe Manufacturing Industries, Inc. was incorporated on July 7, 1995.",70,"P",9,0
"1050","On April 21, 2005, the Company was re-domiciled from California to Nevada, and changed its name to Probe Manufacturing, Inc.  We provide a range of engineering, manufacturing and integrated supply chain services to companies who design and market electronic products, Original Equipment Manufacturers (OEM).",307,"O",43,1
"1051","Our revenue is generated from sales of our services primarily to customers in the medical device, aerospace, alternative fuel and industrial products manufacturers.",164,"O",22,0
"1052","The Company provides OEMs with lowest cost of ownership, flexibility, and quality that improves their competitive advantage.",124,"T",16,0
"1053","The services that we provide are commonly referred to as Electronics Manufacturing Services (EMS).",98,"T",13,0
"1054","Probe's EMS offerings include new product introduction, collaborative design, procurement and materials management, product manufacturing, product warranty repair, and end-of-life support.",188,"P",20,0
"1055","We offer our custom
ers comprehensive and integrated design and manufacturing services, from initial product design to production and direct order fulfillment.",159,"W",20,0
"1056","Our engineering services include product design, printed circuit board layout, prototyping, and test development.",113,"O",13,0
"1057","Our supply chain management solutions include purchasing, management of materials, and order fulfillment.",105,"O",12,0
"1058","Our manufacturing services include surface mount and through-hole assembly, cable assembly, mechanical assembly, and fully integrated box build systems for high complexity electronics.",184,"O",22,0
"1059","For example, Probe builds an Engine Control Unit (ECU) for a customer which is used in alternative fuel engines.",112,"F",18,0
"1060","We have supported this customer from the inception of its product.",66,"W",10,0
"1061","Our services started with full design review for manufacturability and testability of the product.",98,"O",13,0
"1062","Once the design review and recommendations were completed we source the materials and procure the components.",109,"O",15,0
"1063","Then we take responsibility for assembling the components on to the boards, assembling the mechanical parts, installing the product inside the enclosure, and finally we perform a full functional test.",200,"T",29,0
"1064","Then the finished product is shipped to the customer, who integrates it into their final fuel delivery system and its then delivered to the end customer.",154,"T",25,0
"1065","The majority of our revenue is driven from manufacturing a mix of complex Printed Circuit Board Assemblies (PCBA), and box build assemblies.",140,"T",21,0
"1066","Some examples of our customers finished goods products includes Medical devices such as ventilators, electronic control units that help vehicles run on natural gas or hydrogen, electronic control units for welding equipment, control units for electric-hybrid drives, portable ultrasound and electro-stimulation therapy equipment, fluid control units for airliners, and devices for defense industry.",399,"S",52,0
"1067","We believe that the EMS industry will grow, driven largely by the needs of OEMs to respond to rapidly changing markets and technologies and to reduce product costs.",164,"W",27,0
"1068","Additionally, we believe that there are significant opportunities for EMS providers to win additional business from OEMs in certain markets or industry segments that have yet to substantially utilize EMS providers.",214,"A",30,0
"1069","EMS companies are the principal beneficiaries of the increased use of outsourced manufacturing services by the electronics and other industries.",144,"E",19,0
"1070","Outsourced manufacturing refers to OEMs use of EMS companies to manufacture their products, rather than internal manufacturing.",128,"O",16,0
"1071","Historically, EMS companies only manufactured components or sub assemblies.",75,"H",8,0
"1072","As the EMS industry has evolved, OEMs have increased their reliance on EMS companies for additional, more complex manufacturing services, including collaborative product design services, supply chain management and full box manufacturing.",238,"A",31,0
"1073","EMS companies now often participate in designing, manufacturing and testing of complete systems and manage the entire supply chains of their OEM customers.",155,"E",22,0
"1074","Industry leading EMS companies offer end-to-end services, including product design and engineering, volume manufacturing, final system assembly and testing, direct order fulfillment, after-sale product service and support and globa
l supply chain management.",258,"I",31,0
"1075","Outsourcing demand for advanced manufacturing capabilities, design and engineering services and after-market services continues to grow rapidly.",144,"O",16,0
"1076","This demand continues to increase for several reasons, including the intensely competitive nature of the electronics industry, the continually increasing complexity and sophistication of electronics products, pressure on OEMs to reduce product costs, and shorter product life cycles.",283,"T",37,0
"1077","As a result, the number of OEMs that utilize EMS providers as part of their business and manufacturing strategies continues to increase.",136,"A",21,0
"1078","Utilizing EMS providers allows OEMs to take advantage of the global design, manufacturing and supply chain management expertise of EMS providers, and enables OEMs to concentrate on product research, development, marketing and sales.",232,"U",32,0
"1079","In the competitive global market, OEMs are under significant pressure to reduce manufacturing costs and capital expenditures.",125,"I",16,0
"1080","EMS companies can provide OEMs with flexible, cost-efficient manufacturing services.",84,"E",9,0
"1081","In addition, as OEM products have become more technologically advanced, the manufacturing and system test processes have become increasingly automated and complex, requiring significant capital investments.",206,"I",25,0
"1082","EMS companies enable OEMs to access technologically advanced manufacturing and test equipment and facilities, without additional capital expenditures.",150,"E",17,0
"1083","The electronics industry is highly competitive and subject to rapid technological change.",89,"T",11,0
"1084","As a result, OEMs are increasingly focusing their resources on activities and technologies in which they expect to add the greatest value.",138,"A",21,0
"1085","By offering comprehensive manufacturing services and supply chain management, EMS companies enable OEMs to focus on their core competencies, including next generation product design and development as well as marketing and sales.",229,"B",31,0
"1086","The design and engineering of electronics products has become more complex and sophisticated and in an effort to become more competitive, OEMs are increasingly relying on EMS companies to provide product design and engineering support services.",244,"T",35,0
"1087","EMS companies design and engineering services can provide OEMs with improvements in the performance, cost and time required to bring products to market.",153,"E",22,0
"1088","EMS companies are providing more sophisticated design and engineering services to OEMs, including the design and engineering of complete products following an OEMs development of a product concept.",198,"E",27,0
"1089","OEMs face challenges in planning, procuring and managing their inventories efficiently due to fluctuations in customer demand, product design changes, short product life cycles and component price fluctuations.",210,"O",27,0
"1090","EMS companies employ sophisticated production management systems to manage their procurement and manufacturing processes in an efficient and cost-effective manner so that, when possible, components arrive on a just-in-time; as-and-when needed basis.",249,"E",31,0
"1091","EMS companies are significant purchasers of electronic components and other raw materials, and can capitalize on economies of scale associated with their relationships with suppliers to negotiate price discounts, obtain components and other raw materials that are in short supply, and return excess components.",310,"E",43,0
"1092","EMS companies expertise in supply chain management and their relationships with suppliers across the supply chain enable them to help OEMs reduce th
eir cost of goods sold and inventory exposure.",196,"E",29,0
"1093","OEMs seek to reduce their manufacturing costs by having EMS companies manufacture their products in the lowest cost locations that are appropriate for their products and end customers.",184,"O",27,0
"1094","OEMs also are increasingly requiring particular products to be manufactured simultaneously in multiple locations, often near end users, to bring products to market more quickly, reduce shipping and logistics costs and meet local product content requirements.",258,"O",35,0
"1095","Global EMS companies are able to satisfy these requirements by capitalizing on their geographically dispersed manufacturing facilities, including those in lower cost regions.",174,"G",22,0
"1096","OEMs face increasingly short product life cycles due to increased competition and rapid technological changes.",110,"O",14,0
"1097","As a result, OEMs need to reduce the time required to bring their products to market.",85,"A",15,0
"1098","OEMs can bring a product to market faster by using EMS companies expertise in new product introduction, including manufacturing design, engineering support and prototype production.",182,"O",24,0
"1099","OEMs can more quickly achieve volume production of their products by capitalizing on EMS companies manufacturing expertise and global presence and infrastructure.",163,"O",21,0
"1100","OUR PRODUCTS AND SERVICES 

Engineering.",40,"O",4,0
"1101","Our approach is to coordinate and integrate our design, prototype and other engineering capabilities.",101,"O",13,0
"1102","Through this approach, we provide a broad range of engineering services and, in some cases, dedicated production lines for prototypes.",134,"T",19,0
"1103","These services strengthen our relationships with customers and attract new customers requiring specialized engineering services.",128,"T",14,0
"1104","To assist customers with initial design, we offer computer assisted engineering, computer assisted design, engineering for manufacturability, circuit board layout and test development.",184,"T",22,0
"1105","We also coordinate industrial design and tooling for product manufacturing.",75,"W",9,0
"1106","After product design, we offer quick-turn prototyping, which means a rapid process of prototyping.",98,"A",13,0
"1107","During this process, we assist with the transition to production.",65,"D",9,0
"1108","By participating in product design and prototype development, we can reduce manufacturing costs and accelerate the cycle from product intr
oduction to production.",162,"B",21,0
"1109","Supply chain management consists of the planning, purchasing, expediting and warehousing of components and materials.",117,"S",14,0
"1110","Our inventory management and volume procurement capabilities contribute to cost reductions and reduce total cycle time.",119,"O",15,0
"1111","Our manufacturing operations include printed circuit board assembly, subsystem assembly, box build and system integration, the process of integrating sub-systems and downloading software before producing a fully configured product.",231,"O",28,0
"1112","We purchase the printed circuit boards used in our assembly operations from third parties.",90,"W",13,0
"1113","We employ various inventory management techniques, such as just-in-time, ship-to-stock and auto-replenish, which are programs designed to ensure timely, convenient and efficient delivery of assembled products to our customers.",226,"W",28,0
"1114","As OEMs seek to provide greater functionality in smaller products, they increasingly require more sophisticated manufacturing technologies and processes.",153,"A",17,1
"1115","Our investment in advanced manufacturing equipment and our experience in innovative packaging and interconnect technologies enable us to offer a variety of advanced manufacturing solutions.",189,"O",24,0
"1116","We offer computer-aided, in-circuit testing of assembled printed circuit boards, which contributes significantly to our ability to deliver high-quality products on a consistent basis.",183,"W",23,0
"1117","We work with our customers to develop product-specific test strategies.",71,"W",9,0
"1118","Our test capabilities include manufacturing defect analysis, in-circuit tests to test the circuitry of the board, and functional tests to confirm that the board or assembly operates in accordance with its final design and manufacturing specifications.",251,"O",35,0
"1119","We either custom design test equipment and software ourselves or use test equipment and software provided by our customers.",123,"W",18,0
"1120","In addition, we provide environmental stress tests of assemblies of boards and systems.",87,"I",12,0
"1121","Final System Assembly and Test.",31,"F",4,0
"1122","We provide final system assembly and test assemblies and modules in which they are combined to form complete, finished products.",128,"W",19,0
"1123","We integrate printed circuit board assemblies manufactured by us with enclosures, electronic and mechanical sub-assemblies, cables and memory modules.",150,"W",18,0
"1124","We assemble systems to a specific customer order and we also build to standard configurations.",94,"W",14,0
"1125","The complex, finished products that we produce typically require extensive test protocols.",90,"T",11,0
"1126","Our test services include in-circuit testing, functional and environmental tests.",81,"O",9,0
"1127","We also test products for conformity to applicable industry, product integrity and regulatory standards.",104,"W",13,0
"1128","Our test engineering expertise enables us to design functional test processes that assess critical performance elements, including hardware, software and reliability.",166,"O",20,0
"1129","By incorporating rigorous test processes into the manufacturing process, we can help to assure customers that 
their products will function as designed.",152,"B",21,0
"1130","We provide direct order fulfillment services shipping completed systems directly to the end consumer.",101,"W",13,0
"1131","We offer our customers flexible, just-in-time delivery programs allowing product shipments to be closely coordinated with customers' inventory and consumption requirements.",172,"W",20,0
"1132","We have the ability to ship products directly into customers' distribution channels or directly to the end-user.",112,"W",16,0
"1133","We believe that this service can provide our customers with a more comprehensive solution and enable them to be more responsive to market demands.",146,"W",23,0
"1134","New Product Introduction, Manufacturing Design Review, Materials Procurement and Printed Circuit Board Assembly.",112,"N",12,0
"1135","Jetline Engineering / Industrial
 
Manufactures a full range of mechanized welding equipment for all arc and other high energy processes.",137,"J",18,1
"1136","Manufacturing design review, Materials Procurement, Printed Circuit Board Assembly, Box Build, and Full Functional Test 

Mettler Electronics/ Medical
 
Manufacturer of portable ultrasound and electro-stimulation therapy equipment.",231,"M",24,1
"1137","Manufacturing design review, Materials Procurement, Printed Circuit Card Assembly, Test, Mechanical, and Box Build Assembly.",124,"M",14,0
"1138","Miyachi/Unitek
 
Manufactures of resistant welding equipment.",61,"M",4,1
"1139","Manufacturing design review, Materials procurement, printed Circuit Card Assembly, and Functional Test,

Quantum / Automotive
 
Electronics Control Units for Hydrogen, Natural Gas & Propane engines.",198,"M",22,1
"1140","Printed Circuit Card Assembly, test, mechanical assembly and full box build.",76,"P",10,0
"1141","Staco Switch / Industrial
 
Manufactures Lighted pushbutton switches and ruggedized keyboards and keypads for both military and commercial applications.",152,"S",17,1
"1142","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"1143","The duration of a purchase order is usually from 90 to 360 days.",64,"T",12,0
"1144","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"1145","The part number, quantity, price, workmanship standards, and scheduled delivery dates of the products to be manufactured are determined by written purchase orders given by our customers and accepted or confirmed by us in writing or via email.",242,"T",37,0
"1146","We agree to deliver products manufactured pursuant to each purchase order in accordance with the terms and conditions set forth in the purchase order.",150,"W",23,0
"1147","Probe manufactures hundreds of different types of assemblies on an ongoing basis and each product has a purchase order associated with it.",138,"P",21,0
"1148","We currently focus on attracting and servicing customers primarily in Southern California.",90,"W",11,0
"1149","We may enter into Manufacturing Services Agreements with our customers.",71,"W",9,0
"1150","These agreements, similar to purchase orders, generally govern the conduct of business between our customer and the company relating to, among other things, the manufacture of products which in many cases were previously produced by the customer itself.",253,"T",37,0
"1151","Such arrangements generally identify the specific products to be manufactured, quality and production requirements, product pricing and materials management.",157,"S",18,0
"1152","There can be no assurance that at any time these agreements will remain in effect or be renewed.",96,"T",17,0
"1153","Our customer accounts are managed by dedicated program managers directly responsible for account management.",108,"O",13,0
"1154","The program managers coordinate activities across divisions to effectively satisfy customer requirements and have direct access to our executive management to quickly address customer concerns.",193,"T",24,0
"1155","In addition, our executive management is involved in customer relations and devotes significant attention to broadening existing, and developing new customer relationships.",172,"I",21,0
"1156","Partnership Approach
Our partnership strategy is to engage potential customers as a total solution to their product life cycle and inventory management.",152,"P",20,0
"1157","To do this, we review our customer designs for manufacturability and test, and make recommendations for technology, quality, delivery and cost improvements.",156,"T",21,0
"1158","This helps to maintain inventory at its lowest value point.",59,"T",9,0
"1159","We also review our customers processes to identify value added processes, and reduce redundancy.",97,"W",13,0
"1160","This process has been an effective way of integrating our process to customers needs and has resulted in improving our customers performance.",143,"T",21,0
"1161","SUPPLIERS 

We currently procure our materials from a limited number of distributors, thus if a shortage of various components were to occur we would be forced to seek other distributors and our cost of goods could impact our revenues and cost of goods.",253,"S",42,0
"1162","Our main suppliers of materials include:

Arrow Electronics, Inc. is one of the world's largest distributors of electronic components and computer products and a leading provider of services to the electronics industry, with 2004 sales of $10.7 billion.",253,"O",36,0
"1163","Headquartered in Melville, New York, Arrow serves as a supply channel partner for more than 600 suppliers and 175,000 original equipment manufacturers, contract manufacturers, and value-added resellers through more than 200 sales facilities and 23 distribution centers in 40 countries and territories.",301,"H",41,0
"1164","Future Electronics is the worlds largest distributor specializing in passive, interconnect, and electromechanical components used in commercial and military applications, and they hold the top market share for most of our product lines.",237,"F",32,0
"1165","Headquartered in Fort Worth, Texas, TTI has 47 locations around the globe: 33 in North America, 11 in Europe and, most recently, 3 in Asia.",139,"H",24,0
"1166","From these facilities, they provide local service to customers around the world.",80,"F",11,0
"1167","We currently do not have long-term agreements with our major suppliers; however, we enter into purchase order agreements.",121,"W",17,0
"1168","Purchase orders are placed with suppliers based on our material requirement planning (MRP) operating system.",108,"P",14,0
"1169","When we enter a sales order in our operating system Manex, it generates a list of materials for procurement to satisfy that order.",130,"W",22,0
"1170","We then issue purchase orders to our suppliers with scheduled deliveries which acts as the only contractual agreements between us and our suppliers.",148,"W",22,0
"1171","Our major suppliers often carry inventory for us and will ship upon Auto Release mechanism.",91,"O",14,0
"1172","Because of our markets size and diversity, we do not typically compete for contracts with a discreet group of competitors.",123,"B",19,0
"1173","We compete with different companies depending on the type of service and/or geographic area.",92,"W",13,0
"1174","Certain of our competitors may have greater manufacturing, financial, research and development and marketing resources.",119,"C",14,0
"1175","We also face competition from current and prospective customers that evaluate our capabilities against the merits of manufacturing products internally.",151,"W",19,0
"1176","COMPETITIVE POSITIONING

We believe our primary competitive advantages are integrated services which include design, manufacturing, testing and supply chain management capabilities.",181,"C",19,0
"1177","We offer our customers flexible manufacturing solutions throughout the life cycle of their products.",100,"W",13,0
"1178","These solutions provide accelerated time-to-market, time-to-volume production, and reduced production and inventory costs.",122,"T",12,0
"1179","As a result of working closely with our customers and responding promptly to their needs, we become an integral part of their operations.",137,"A",22,0
"1180","In addition, our business processes are continually being improved for systemic optimization.",93,"I",11,0
"1181","STRATEGY
Our strategy is to attract new customers and become profitable by using market-focused expertise and capabilities; and to offer the most competitive vertically-integrated EMS services to our customers.",210,"S",27,0
"1182","To achieve this goal, we are enhancing our core EMS engineering, manufacturing and procurement/inventory management services with industry-specific expertise.",158,"T",18,0
"1183","To ensure long term sustainability, and growth of the company we have initiated new sales activities towards growth markets of the future such as renewable energy technologies.",176,"T",26,0
"1184","While we continue to operate our EMS business, we are also trying to increase sales in the renewable energy industry.",117,"W",19,0
"1185","We intend to continue to invest in growing our market-focused expertise and capabilities in Medical Device, Aerospace-Defense and renewable energy industries.",158,"W",20,0
"1186","By focusing our resources on serving specific markets, we are able to better understand complex market dynamics and anticipate trends that impact our OEM customers businesses, and we can help improve their market positioning by effectively adjusting product plans and roadmaps to deliver low-cost, high quality products, and meet their time-to-market requirements.",365,"B",51,0
"1187","One of our core strategies is to continue to expand our vertically-integrated services.",87,"O",12,0
"1188","We are actively pursuing acquisitions and internal development to strengthen our vertically-integrated capabilities.",116,"W",12,0
"1189","We have expanded our design and engineering resources as part of our strategy to offer services that help our OEM customers achieve time-to-market, cost containment and savings for their products.",196,"W",29,0
"1190","We intend to continue to expand our design and engineering capabilities by expanding our internal design and engineering resources, and by developing, licensing and acquiring technologies.",188,"W",25,0
"1191","We use a systemic approach to our business processes.",53,"W",8,0
"1192","We are committed to improving our systems and processes as fast and as often as we can.",87,"W",16,0
"1193","We leverage our expertise in new product introduction, procurement and manufacturing to help commercialize new propriety product line.",134,"W",17,0
"1194","We believe our recent acquisition of Solar Masters will help diversify our product offering and mitigate market risk.",117,"W",17,0
"1195","SOCIAL RESPONSIBILITY
 
Our corporate commitment to social responsibility practices includes the global community and the environment.",134,"S",14,1
"1196","We intend to achieve greater corporate social responsibility by embracing renewable energy for our long term growth and sustainability strategy; and to adhere to the highest ethical standards of practice with our customers, suppliers, partners, employees, communities and investors as well as with respect to our corporate governance policies and procedures, and by providing a safe and quality work environment for our employees.",430,"W",62,0
"1197","We have never experienced work stoppages, and are not a party to any collective bargaining agreement.",101,"W",15,0
"1198","REGULATORY RESTRICTIONS ON OUR BUSINESS 

Our operations, and the operations of businesses that we may acquire, are subject to certain foreign, federal, state and local regulatory requirements relating to environmental, waste management, and health and safety matters.",268,"R",36,0
"1199","We believe we operate in substantial compliance with all applicable requirements.",81,"W",10,0
"1200","However, material costs and liabilities may arise from these requirements or from new, modified or more stringent requirements.",127,"H",17,0
"1201","Material cost may rise due to additional manufacturing cost of raw or made parts with the application of new regulations.",121,"M",19,0
"1202","Our liabilities may also increase due to additional regulations imposed by foreign, federal, state and local regulatory requirements relating to environmental, waste management, and health and safety matters.",208,"O",27,0
"1203","In addition, our past, current and future operations, and those of businesses we acquire, may give rise to claims of exposure by employees or the public or to other claims or liabilities relating to environm
ental, waste management or health and safety concerns.",262,"I",41,0
"1204","RISK FACTORS 

RISKS ABOUT OUR BUSINESS

OUR INDEPENDENT ACCOUNTANTS HAVE ISSUED A GOING CONCERN OPINION AND IF WE CANNOT OBTAIN ADDITIONAL FINANCING AND/OR REDUCE OUR OPERATING COSTS SUFFICIENTLY, WE MAY HAVE TO CURTAIL OPERATIONS AND MAY ULTIMATELY CEASE TO EXIST.",266,"R",38,0
"1205","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"1206","The Company had a net loss of $(116,596), generated $129,092 in net cash from operations and improved their total stockholders deficit by $30,413 for the year ended December 31, 2008; however, we still had a working capital deficit of $(250,082) and a shareholder deficit of $(242,617) as of December 31, 2008.",311,"T",50,0
"1207","Therefore the ability of the Company to operate as a going concern is still dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to generate positive cash flow from operations.",213,"T",34,0
"1208","WE HAVE AN ACCUMULATED DEFICIT AND MAY INCUR ADDITIONAL LOSSES; THEREFORE WE MAY NOT BE ABLE TO OBTAIN THE ADDITIONAL FINANCING NEEDED FOR WORKING CAPITAL, CAPITAL EXPENDITURES AND TO MEET OUR DEBT SERVICE OBLIGATIONS.",218,"W",33,0
"1209","As of December 31, 2008, we had current liabilities of $1,799,342.",66,"A",10,0
"1210","Our debt could limit our ability to obtain additional financing for working capital, capital expenditures, debt service requirements, or other purposes in the future, as needed; to plan for, or react to, changes in technology and in our business and competition; and to react in the event of an economic downturn.",313,"O",50,0
"1211","We may not be able to meet our debt service obligations.",56,"W",10,0
"1212","If we are unable to generate sufficient cash flow or obtain funds for required payments, or if we fail to comply with covenants in our revolving lines of credit, we will be in default.",184,"I",33,0
"1213","We have a number of obligations as outlined below that are currently in default.",80,"W",13,0
"1214","WE FACE INTENSE COMPETITION, WHICH MAY REDUCE OUR SALES, OPERATING PROFITS, OR BOTH.",84,"W",12,0
"1215","The market segments in which we compete are rapidly evolving and intensely competitive.",87,"T",12,0
"1216","The electronic manufacturing service or EMS industry is extremely competitive and includes hundreds of companies, several of which have achieved substantial market share.",172,"T",22,0
"1217","We compete with numerous domestic and foreign EMS firms, including Benchmark Electronics, Inc.; Celestica Inc; Flextronics International Ltd.; Jabil Circuit, Inc.; Plexus Corp.; Sanmina-SCI Corporation; CTS Electronics; Express Manufacturing, Inc. and others.",259,"W",31,0
"1218","Some of our competitors may have greater design, manufacturing, financial or other resources than us.",101,"S",14,0
"1219","Additionally, we face competition from Taiwanese ODM suppliers, who have a substantial share of the global market for information technology hardware production, primarily related to notebook and desktop computers and personal computer motherboards, as well as provide consumer products and other technology manufacturing services.",331,"A",43,0
"1220","In recent years, many participants in the industry, including us, have substantially expanded their manufacturing capacity.",123,"I",15,0
"1221","The overall demand for electronics manufacturing services has decreased, resulting in increased capacity and substantial pricing pressures, which has harmed our operating results.",179,"T",22,0
"1222","Certain sectors of the EMS industry are currently experiencing increased price competition, and if this increased level of competition should continue, our revenues and gross margin may continue to be adversely affected.",220,"C",31,0
"1223","WE MAY BE ADVERSELY AFFECTED BY SHORTAGES OF REQUIRED ELECTRONIC COMPONENTS.",76,"W",10,0
"1224","IN ADDITION, WE DEPEND ON A LIMITED NUMBER OF SUPPLIERS TO PROCURE OUR PARTS FOR PRODUCTION WHICH IF AVAILABILITY OF PRODUCTS BECOMES COMPROMISED IT COULD ADD TO OUR COST OF GOODS SOLD AND AFFECT OUR REVENUE GROWTH.",215,"I",36,0
"1225","At various times, there have been shortages of some of the electronic components that we use, as a result of strong demand for those components or problems experienced by suppliers.",181,"A",29,0
"1226","These unanticipated component shortages have resulted in curtailed production or delays in production, which prevented us from making scheduled shipments to customers in the past and may do so in the future.",207,"T",31,0
"1227","Our inability to make scheduled shipments could cause us to experience a reduction in our sales and an increase in our costs and could adversely affect our relationship with existing customers as well as prospective customers.",226,"O",35,0
"1228","Component shortages may also increase our cost of goods sold because we may be required to pay higher prices for components in short supply and redesign or reconfigure products to accommodate substitute components.",214,"C",32,0
"1229","As a result, component shortages could adversely affect our operating results for a particular period due to the resulting revenue shortfall and increased 
manufacturing or component costs.",189,"A",26,0
"1230","In addition, we depend upon a number of major suppliers for our products.",73,"I",12,0
"1231","We do not have long-term agreements with our major suppliers, except for our purchase orders.",93,"W",14,0
"1232","There is an inherent risk that certain products will be unavailable for prompt delivery or, in some cases, discontinued.",120,"T",18,0
"1233","We will have only limited control over any third-party manufacturer as to quality controls, timeliness of production and deliveries and various other factors.",158,"W",22,0
"1234","Lack of long-term agreement with our major suppliers could also impact material availability and could delay shipments.",119,"L",16,0
"1235","Should the availability of products be compromised, it could also force us to develop alternative products, which could add to the cost of goods sold and compromise delivery commitments.",186,"S",28,0
"1236","OUR PRINCIPAL SHAREHOLDERS, DIRECTORS AND EXECUTIVE OFFICERS , IN THE AGGREGATE, BENEFICIALLY OWN MORE THAN 50% OF OUR OUTSTANDING COMMON STOCK AND THESE SHAREHOLDERS, IF ACTING TOGETHER, WILL BE ABLE TO EXERT SUBSTANTIAL INFLUENCE OVER ALL MATTERS REQUIRING APPROVAL OF OUR SHAREHOLDERS .",289,"O",42,0
"1237","Our principal shareholders, directors and executive officers in the aggregate, beneficially own more than 50% our outstanding common stock on a fully diluted basis.",164,"O",23,0
"1238","These shareholders, if acting together, will be able to exert substantial influence over all matters requiring approval of our shareholders, including amendments to our Articles of Incorporation, fundamental corporate transactions such as mergers, acquisitions, the sale of the company, and other matters involving the direction of our business and affairs and specifically the ability to determine the members of our board of directors.",437,"T",62,0
"1239","We currently service, attempt to solicit new, and direct majority of our marketing efforts to customers in the Southern California region.",138,"W",20,0
"1240","This is a very small addressable market which ultimately limits the amount of growth we could experience.",105,"T",16,0
"1241","In addition, this region could experience an economic recession or other market contraction which would cause our current customers and any potential customers to also contract their businesses as well and cease outsourcing any current products that we currently service and would attempt to obtain.",299,"I",44,0
"1242","Both the size of the market and any potential economic hardship affecting this small regional market could adversely affect our project sales and operating incomer.",164,"B",24,0
"1243","WE DEPEND ON LOW TO MEDIUM VOLUME HIGH MIX TECHNOLOGY PRODUCTS THAT ARE BUILT DOMESTICALLY.",91,"W",14,0
"1244","THESE APPLICATIONS INCLUDE INDUSTRIAL INSTRUMENTATION, MEDICAL DEVICES, AEROSPACE-DEFENSE, ALTERNATIVE FUEL TECHNOLOGIES, SCIENTIFIC COMMUNICATION, SEMICONDUCTOR AND AUTOMOTIVE PRODUCTS, WHICH CONTINUALLY PRODUCE TECHNOLOGICALLY ADVANCED PRODUCTS WITH SHORT LIFE CYCLES; OUR INABILITY TO CONTINUALLY MANUFACTURE SUCH PRODUCTS ON A COST-EFFECTIVE BASIS COULD HARM OUR BUSINESS.",376,"T",41,0
"1245","During the twelve months ended December 31, 2008, we derived approximately 42%  of our revenue from customers in the Medical Device Manufacturing, 24%  Industrial Products, 4% from customers in the Semiconductor industry, 12% from customers in Alternative Fuel, and 18% from customers in aerospace/Defense industries.",317,"D",43,3
"1246","Factors affecting these industries in general could seriously harm our customers and, as a result, us.",102,"F",15,0
"1247","These factors include: 

·
Rapid changes in technology, which result in short product life cycles, often reduce the volume and market share for our customers and ultimately us.",176,"T",26,0
"1248","It will lead to the loss of previous design wins and frequent new product introductions and substantial development costs.",122,"I",18,0
"1249","This could result in loss of revenue and it could adversely affect our operating income.",88,"T",14,0
"1250","Customers could dramatically increase their request for production quantities, which could cause lead time problems with getting the components or we may not be able to build enough products which could have loss of revenue for our customers.",242,"C",37,0
"1251","As a result we could lose these customers and it would adversely affect our projected sales.",92,"A",15,0
"1252","If the projected sales will not materialize, we will have loss of revenue and reduced margins.",94,"I",15,0
"1253","Any cancellation or delay in production would also have the same adverse effect on our sales projections and profitability.",123,"A",18,0
"1254","Our success depends upon the ability of our customers to successfully market their products and if they fail, it could result in cancellations or rescheduling orders lower sales volume and operating income.",206,"O",31,0
"1255","It would require dramatic changes to the overall business model, layoffs and major adjustments to the business overhead.",120,"I",17,0
"1256","If we fail to adjust to new recessionary environment, our business would be adversely affected and we may not be able to compete successfully against other companies in our industry and achieve profitability.",208,"I",32,0
"1257","Sales to our five largest customers have represented a significant percentage of our net sales in recent periods.",113,"S",17,0
"1258","Our five largest customers accounted for approximately 80% of net sales during the twelve months ended December 31, 2008.",121,"O",18,0
"1259","Our principal customers have varied from year to year, and our principal customers may not continue to purchase services from us at current levels, if at all.",158,"O",26,0
