"","V1","charlength","first","White spaces","Non-breaking space character"
"1026","We compete with different companies depending on the type of service or geographic area.",88,"W",13,0
"1027","Certain of our competitors may have greater manufacturing, financial, research and development and marketing resources.",119,"C",14,0
"1028","We also face competition from current and prospective
 customers that evaluate our capabilities against the merits of manufacturing products internally.",152,"W",19,0
"1029","COMPETITIVE POSITIONING

We believe our primary competitive advantages are our design, manufacturing, testing and supply chain management capabilities.",151,"C",16,0
"1030","We offer our customers flexible manufacturing solutions through out the life cycle of their products.",101,"W",14,0
"1031","These solutions provide accelerated time-to-market, time-to-volume production, and reduced production costs.",108,"T",10,0
"1032","As a result of working closely with our customers and responding promptly to their needs, we have become an integral part of their operations.",142,"A",23,0
"1033","In addition, our workforce is led by a management team that has an average of 22 years of industry experience.",110,"I",18,1
"1034","PERSONNEL 

We presently employ approximately 60 employees, including production team, program management team, material management team, engineering, sales team and quality staff and administrative and management personnel.",224,"P",26,0
"1035","We have never experienced work stoppages, and are not a party to any collective bargaining agreement.",101,"W",15,0
"1036","REGULATORY RESTRICTIONS ON OUR BUSINESS 

Our operations, and the operations of businesses that we may acquire, are subject to certain foreign, federal, state and local regulatory requirements relating to environmental, waste management, and health and safety matters.",268,"R",36,0
"1037","We believe we operate in substantial compliance with all applicable requirements.",81,"W",10,0
"1038","However, material costs and liabilities may arise from these requirements or from new, modified or more stringent requirements.",127,"H",17,0
"1039","Material cost may rise due to additional manufacturing cost of raw or made parts with the application of new regulations.",121,"M",19,0
"1040","Our liabilities may also increase due to additional regulations imposed by foreign, federal, state and local regulatory requirements relating to environmental, waste management, and health and safety matters.",208,"O",27,0
"1041","In addition, our past, current and future operations, and those of businesses we acquire, may give rise to claims of exposure by employee
s or the public or to other claims or liabilities relating to environmental, waste management or health and safety concerns.",262,"I",41,0
"1042","Facilities

From January 1st to March 10, 2006 the Company leased its office and warehouse facilities in Costa Mesa, California from stockholders under an operating lease that required minimum monthly payments of $19,790.",221,"F",31,0
"1043","The building was sold on March 10, 2006.",40,"T",7,0
"1044","From March 10, 2006 through September 10, 2006 a new rental agreement was signed with Mitchell-Fitch, LLC which was a month to month (for a maximum of six months) at a monthly rate of $30,580.",192,"F",34,0
"1045","This consisted of Base rent of $24,068 and additional operating expenses of $6,512.",83,"T",12,0
"1046","The rental agreement expired on September 10, 2006.",51,"T",7,0
"1047","On September 11, 2006 we entered into a sublease agreement for 10,000 sq ft.",76,"O",13,0
"1048","The new facility is located at 25242 Arctic Ocean Drive, Lake Forest, CA 92630

ITEM  3.",88,"T",14,1
"1049","The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, action involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",237,"T",35,0
"1050","As of December 31, 2006 we have the following legal proceedings and legal settlements:
 
1.",91,"A",12,2
"1051","Cadence has a judgment against us for $98,000 which was entered by the Superior Court Santa Clara County, California in September 2, 2003.",138,"C",22,0
"1052","The judgment was due to lack of payment by Probe to Cadence after Probe purchased the license to use its Alegro software program.",129,"T",22,0
"1053","Due to economic conditions after September 11th the market for the use of this product disappeared and Probe was not able to resell the services.",145,"D",24,0
"1054","Consequently, Probe was not able to generate any revenues from reselling of the software and was unable pay Cadence.",116,"C",18,0
"1055","On August 9th 2004 we entered into a payment agreement with the Cadence in which we pay them $2,500 a month until such time the debt is paid off.",145,"O",28,0
"1056","As of December 31, 2006 the balance due to Cadence under the agreement was $8,853.",82,"A",14,0
"1057","We currently owe the Internal Revenue Service $93,121 for past tax liabilities.",79,"W",11,0
"1058","We negotiated a settlement with the IRS and have entered into a payment plan with them in which we pay the IRS $3,000 per month.",128,"W",24,0
"1059","All payments to date are current.",33,"A",5,0
"1060","The balance is included in other long-term debt.",48,"T",7,0
"1061","We believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",171,"W",27,0
"1062","However, if litigation should arise and the company was to receive an unfavorable ruling, there is a possibility that it would have a material adverse impact on our financial condition, results of operations, or liquidity of the period in which the ruling occurs, or future periods.",282,"H",45,0
"1063","While we are currently able to service any and all payment obligation to the creditors, if we are unable in the future to service any payments, anyone of the creditors may instigate foreclosure proceedings against us.",217,"W",35,0
"1064","If we are unable to satisfy our obligations, we could be forced into bankruptcy.",80,"I",13,0
"1065","We believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",171,"W",27,0
"1066","However, if litigation should arise and the company was to receive an unfavorable ruling, there is a possibility that it would have a material adverse impact on our financial condition, results of operations, or liquidity of the period in which the ruling occurs, or future periods.",282,"H",45,0
"1067","SUBMISSION  OF  MATTERS  TO  A  VOTE  OF  SECURITY  HOLDERS.",60,"S",8,8
"1068","At the Annual Meeting of Stockholders held on September 20, 2006, stockholders elected four directors to serve until the 2007 annual meeting and until their successors are duly elected and qualified.",199,"A",30,0
"1069","Stockholders of record held 10,162,608 shares of common stock.",62,"S",8,0
"1070","The votes for the stock sale are as follows: 

 
 
For
 
Withheld
Approval of Stock Sale*
 
10,162,608
 0
     
* As of December 31, 2006 this transaction has not been consummated and there is no current timeframe for its completion.",233,"T",32,10
"1071","MARKET  FOR  COMMON  EQUITY  AND  RELATED  STOCKHOLDER  MATTERS.",64,"M",7,7
"1072","Bid and ask quotations for our common shares are routinely submitted by registered broker dealers who are members of the National Association of Securities Dealers on the NASD Over-the-Counter Electronic Bulletin Board.",219,"B",31,0
"1073","These quotations reflect inner-dealer prices, without retail mark-up, mark-down or commission and may not represent actual transactions.",136,"T",16,0
"1074","The high and low bid information for our shares for each quarter for the last two years, so far as information is reported, through the quarter ended December 31, 2006, as reported by the Bloomberg Financial Network, are as follows:

2006 FISCAL YEAR 
 
 High
 
Low 
First Quarter*
 
$0.00 
 
$0.00 
Second Quarter
 
$0.99 
 
$0.10 
Third Quarter 
 
$0.90 
 
$0.65 
Fourth Quarter
 
$0.65 
 
$0.40 

* Company was not trading in the public market during the first quarter of 2006.",480,"T",69,12
"1075","DIVIDEND  POLICY

We  have  never  declared  a  cash dividend on our common stock and our Board of
Directors does not anticipate that we will pay cash dividends in the foreseeable
future.",187,"D",27,6
"1076","These shares had been classified as issued in quarterly filings.",64,"T",9,0
"1077","Page 12 of 40


8)
In September 2006 the company accrued 29,083 shares of common stock for officer compensation  at $ .65 per share (fair market value at time of accrual) for a total of $18,904.",194,"P",33,1
"1078","MANAGEMENT'S  DISCUSSION  AND  ANALYSIS  AND  RESULTS  OF  OPERATION.",69,"M",7,7
"1079","You should read this section together with our consolidated financial statements
and  related  notes  thereto  included  elsewhere  in  this  report.",149,"Y",18,8
"1080","MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIALS CONDITION AND PLAN OF OPERATION


We intend that our forward-looking statements be subject to the safe harbors created by the Exchange Act.",190,"M",26,0
"1081","The forward-looking statements are generally accompanied by words such as intend, anticipate, believe, estimate, expect and other similar words and statements and variations or negatives of these words.",212,"T",27,0
"1082","Our forward-looking statements are based on current expectations, forecasts and assumptions and are subject to risks, uncertainties and changes in condition, significance, value and effect, including those discussed under the heading Risk Factors in this report filed with the Securities and Exchange Commission.",314,"O",42,0
"1083","Such risks, uncertainties and changes in condition, significance, value and effect could cause our actual results to differ materially from our anticipated outcomes.",165,"S",22,0
"1084","Although we believe that the as
sumptions underlying the forward-looking statements are reasonable, any of the assumptions could prove inaccurate.",146,"A",18,0
"1085","Therefore, we can give no assurance that the results implied by these forward-looking statements will be realized.",114,"T",16,0
"1086","The inclusion of forward-looking information should not be regarded as a representation by our company or any other person that the future events, plans or expectations contemplated by Probe Manufacturing, Inc. will be achieved.",228,"T",33,0
"1087","We disclaim any intention or obligation to update or revise any forward-looking statements contained in the documents incorporated by reference herein, whether as a result of new information, future events or otherwise.",219,"W",31,0
"1088","Overview 

We provide a range of manufacturing and integrated supply chain services to companies who design and market electronic products.",139,"O",19,0
"1089","Our revenue is generated from sales of our services primarily to customers in the industrial, automotive, semi-conductor and medical devise manufacturers.",154,"O",20,0
"1090","Because we are a service company,, were  impacted by our customers ability to appropriately predict market demand for their products.",135,"B",19,1
"1091","While we work with our customers to understand their demand needs, we are removed from the actual end-market served by our customers.",133,"W",21,0
"1092","Consequently, determining future trends and estimates of activity can be very difficult.",88,"C",11,0
"1093","Plan of Operations:
The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",221,"P",30,0
"1094","Although, the Company had a net profit of $150,894 for the year ended December 31, 2006, they had a working capital deficit of $132,686 and a total stockholders deficit of $745,462 as of December 31, 2006.",205,"A",35,0
"1095","The ability of the Company to operate as a going concern is dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to continue generating positive cash flow from operations.",208,"T",33,0
"1096","Management is taking the following steps to address this situation: (a) continue improving operational efficiencies by: (i) re-negotiating direct material cost with all of our suppliers, (ii) by improving all systems and processes across operations and streamlining production lines, (iii) we have moved into a more economically feasible facility;  (b) we have refinanced our lines of credit with agreement(s) that have more attractive terms, as well as increased our credit lines with suppliers; (c) To increase revenue we are acquiring new customers that are a better fit and growing the business with our existing customers.",627,"M",94,1
"1097","The company is now charging our customers for all services rendered such as equipment programming, delivery and documentation, where in the past, we have often provided these services to our customers as part of the unit price;  (d)  Manage inventory levels, carrying cos
ts and better utilize our supplier credit lines by 


Page 14 of 40


implementing bonded inventory levels and auto-release programs with our major suppliers, whereby they maintain stock at their facilities and deliver Just-in-Time,  however from time to time inventory levels may increase temporarily, due to scheduling issues and acquisition of new customers and / or products.",653,"T",97,3
"1098","The future success of the Company is likely dependent on its ability to attain additional capital to support growth and ultimately, upon its ability to continue profitable operations.",183,"T",27,0
"1099","There can be no assurance that the Company will be successful in obtaining such financing, or that it will attain sufficient positive cash flow from operations.",160,"T",25,0
"1100","The successful outcome of these or any future activities cannot be determined at this time and there is no assurance that if achieved, the Company will have sufficient funds to execute their business plans or generate positive operating results.",245,"T",38,0
"1101","The financial statements do not include any adjustments relating to the recoverability and classification of asset carrying amounts or the amount and classification of liabilities that might result should the Company be unable to continue as a going concern.",258,"T",38,0
"1102","Page 15 of 40


Selected financial data:
The following selected historical financial information of Probe Manufacturing, Inc. has been derived from the historical financial statements and should be read in conjunction with financial statement and notes included herein.",269,"P",35,0
"1103","For the year ended December 31, 2006 our revenue increased by 46% to 9,310,464 compared to 6,351,362 in the same period in 2005.",128,"F",22,0
"1104","In the twelve month period ended December 31, 2006 our revenue increased by 50 % compared to 6,204,957 in the same period in 2004.",130,"I",23,0
"1105","For the year ended December 31, 2006 our cost of goods sold, was reduced to 75% from 78%  and 80% in the same period in 2005 and 2004 respectively.",147,"F",28,1
"1106","In the twelve month period ended December 31, 2006 our gross margins increased to 25% from 22% and 20% in the same period in 2005 and  2004 respectively.",153,"I",27,1
"1107","For the year ended December 31, 2006 our SG&A cost was reduced to 20% from 29% and 32% for the same period in 2005 and 2004 respectively.",137,"F",26,0
"1108","Our working capital improved by $368,773 and stockholder equity improved by $304,187 from December 31, 2005 to December 31, 2006.",129,"O",19,0
"1109","Our improvements in performance for the year ended December 31, 2006 were primarily due to increase in revenues and continuation of process improvement efforts initiated in the 4th quarter of 2005.",197,"O",30,0
"1110","We anticipate flat sales in the 1st and 2nd quarter of 2007 due to customer reduction in re-orders and one of our major customers moving high volume business to low cost regions.",178,"W",31,0
"1111","Key performance indicators:
 Twelve month period ended December 31
 2006
2005
2004
Inventory Turns
4.34
3.32
6.33
Days Sales in Backlog
159
80
125
Days Receivables Outstanding
39
44
29
Days Payables Outstanding
37
38
57

Inventory turns: are calculated as the ratio of cost of material compared to the average inventory for the quarter.",336,"K",33,2
"1112","Despite substantial increase in revenues, the twelve month period ended December 31, 2006 our inventory turns improved to 4.34 compared to 3.32 and 6.33 in 2005 and 2004 respectively.",183,"D",28,0
"1113","Page 17 of 40


Days Sales in Backlog is calculated based on our back log divided by average daily sales during the quarter.",124,"P",21,0
"1114","For the year ended December 31, 2006, Days Sales in Backlog increased to 159 days from 80 and 125 days in the same period in 2005 and 2004 respectively.",152,"F",28,0
"1115","Days Receivables Outstanding is calculated as the ratio of average accounts payable during the fiscal year compared to average daily sales for the same period, this has improved as a result in improved collection efforts.",221,"D",34,0
"1116","Days Payable Outstanding, is calculated as the ratio of average accounts payable during the fiscal year compared to daily cost of sales for the same period.",156,"D",25,0
"1117","Critical Accounting Policies 
The Company follows United States generally accepted accounting principles.",105,"C",11,0
"1118","Certain of the principles involve selection among alternatives and choices of methods, which are described in the footnotes to the Companys reviewed financial statements.",171,"C",23,0
"1119","Cash and Cash Equivalents
The Company maintains the majority of its cash accounts at a commercial bank.",103,"C",15,0
"1120","The total cash balance is insured by the Federal Deposit Insurance Corporation (FDIC) up to $100,000 per commercial bank.",123,"T",18,0
"1121","For purposes of the statement of cash flows, the Company considers all cash and highly liquid investments with initial maturities of one year or less to be cash equivalents.",173,"F",28,0
"1122","Estimates
The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.",414,"E",57,0
"1123","Such estimates may be materially different from actual financial results.",73,"S",9,0
"1124","Significant estimates include the recoverability of long-lived assets, the collectibility of accounts receivable and valuation of inventory and reserves.",153,"S",18,0
"1125","Accounts Receivable
The Company grants credit to its customers within the United States of America, and does not require collateral.",132,"A",18,0
"1126","The Companys ability to collect receivables is affected by economic fluctuations in the geographic areas and industries served by the Company.",143,"T",20,0
"1127","Reserves for un-collectable amounts are provided, based on past experience and a specific analysis of the accounts.",115,"R",16,0
"1128","Although the Company expects to collect amounts due, actual collections may differ from the estimated amounts.",110,"A",15,0
"1129","As of December 31, 2006, the Company had a reserve for potentially un-collectable accounts of $35,212.",102,"A",15,0
"1130","Five (5) customers accounted for approximately 88% of accounts receivable at December 31, 2006.",95,"F",13,0
"1131","The Companys trade accounts primarily represent unsecured receivables.",71,"T",7,0
"1132","Historically, the Companys bad debt write-offs related to these trade accounts have been insignificant.",104,"H",13,0
"1133","Inventory
Inventories are valued at the lower of weighted average cost or market value.",87,"I",12,0
"1134","Our industry experiences changes in technology, changes in market value and availability of the raw materials, as well as changing customer demand.",147,"O",21,0
"1135","The Company makes provisions for estimated excess and obsolete inventories based on regular audits and cycle counts of our on-hand inventory levels and forecasted customer demands and at times additional provisions are made.",224,"T",32,0
"1136","Any inventory write offs are charged to the reserve account.",60,"A",9,0
"1137","As of December 31, 2006, the Company had   a reserve for potentially obsolete inventory of $335,759.",100,"A",15,2
"1138","Page 18 of 40



Property and Equipment 
Property and equipment are stated at cost.",83,"P",12,0
"1139","Assets held under capital leases are recorded at lease inception at the lower of the present value of the minimum lease payments or the fair market value of the related assets.",176,"A",30,0
"1140","The Company follows the practice of capitalizing property and equipment purchased over $5000.",93,"T",12,0
"1141","The cost of ordinary maintenance and repairs is charged to operations.",70,"T",10,0
"1142","Depreciation and amortization are computed on the straight-line method over the following estimated useful lives of the related assets are as follows:

Furniture and fixtures
3 to 7 years
Equipment
7 to 10 years
Leasehold improvements
2 years (life of the lease)

Long Lived Assets
The Companys management assesses the recoverability of its long-lived assets by determining whether the depreciation and amortization of long lived assets over their remaining lives can be recovered through projected undiscounted future cash flows.",532,"D",70,0
"1143","The amount of long lived asset impairment if any, is measured based on fair value and is charged to operations in the period in which long lived assets impairment is determined by management.",191,"T",32,0
"1144","There can be no assurance however, that market conditions will not change or demand for the Companys services will continue, which could result in impairment of long-lived assets in the future.",194,"T",30,0
"1145","Revenue Recognition
Revenue from product and services are recognized at the time goods are shipped or services are provided to the customer, with an appropriate provision for returns and allowances.",198,"R",28,0
"1146","Terms are generally FOB Origination with the right of inspection and acceptance.",80,"T",11,0
"1147","The company has not experienced a material amount of rejected or damaged product.",81,"T",12,0
"1148","Fair Value of Financial Instruments
The carrying amount of accounts payable and accrued expenses are considered to be representative of their respective fair values because of the short-term nature of these financial instruments.",229,"F",31,0
"1149","Other Comprehensive Income
The Company has no material components of other comprehensive income (loss) and accordingly, net loss is equal to comprehensive loss in all periods.",175,"O",24,0
"1150","Net Profit / (Loss) per Common Share      
Basic profit / (loss) per share is computed on the basis of the weighted average number of common shares outstanding.",160,"N",26,5
"1151","For the period ended December 31, 2005, all of the Company's common stock equivalents were excluded from the calculation of diluted loss per common share because they were anti-dilutive, due to the Company's net loss in that year.",230,"F",37,0
"1152","At December 31, 2006 the company had outstanding common shares of 10,162,608, and 110,713 shares to be issued for officer compensation, for a total of 10,273,321, used in the calculation of basic earnings per share.",215,"A",34,0
"1153","Weighted average common shares and equivalents at December 31, 2006 were 6,222,272.",83,"W",11,0
"1154","As of December, 31, 2006 the company had outstanding warrants to purchase 4,076,250 additional common shares which may dilute future earnings per share.",152,"A",22,0
"1155","Fully diluted weighted average Common shares and equivalents at December 31, 2006 were 9,250,33
0



Segment Information      
The Corporation operates primarily in a single operating segment, providing printed circuit boards and electronic assemblies.",252,"F",30,5
"1156","Page 19 of 40



Stock Based Compensation
SFAS No. 123, Accounting for Stock-Based Compensation (SFAS No. 123) allows an entity to elect to continue to measure compensation cost under Accounting Principles Board Opinion No. 25, Accounting for Stock Issued to Employees (APB No. 25), but requires pro forma disclosures of net loss and loss per share as if the fair-valued-based method of accounting had been applied.",423,"P",63,0
"1157","In accordance with SFAS 123, the Company elected to continue to measure compensation cost under APB No. 25, and comply with the pro forma disclosure requirements.",162,"I",25,0
"1158","The Company has adopted for footnote disclosure purposes SFAS No. 123, which requires that companies disclose the cost of stock-based employee compensation at the grant date based on the value of the award (the fair value method) and disclose this cost over the service period.",277,"T",44,0
"1159","The value of the stock-based award is determined using a pricing model whereby compensation cost is the excess of the fair value of the award as determined by the model at grant date or other measurement date over the amount an employee must pay to acquire the stock.",267,"T",47,0
"1160","Transactions in which goods or services are received from non-employees for the issuance of equity securities or stock-based awards are accounted for based on the fair value of the consideration received.",204,"T",30,0
"1161","Income Taxes
The Company accounts for income taxes under SFAS No. 109, which requires the asset and liability approach to accounting for income taxes.",150,"I",22,0
"1162","Under this method, deferred tax assets and liabilities are measured based on differences between financial reporting and tax bases of assets and liabilities measured using enacted tax rates and laws that are expected to be in effect when differences are expected to reverse.",274,"U",42,0
"1163","The net profit for the year ended December 31, 2006 of $150,894 is offset by previous losses.",93,"T",16,0
"1164","As of December 30, 2005, the company had a net operating loss carry forward of ($858,589).",90,"A",15,0
"1165","The company has not booked any deferred tax asset as a result.",62,"T",11,0
"1166","Result of operations:
The following table summarizes certain items in the statements of operations as a percentage of net sales.",128,"R",18,0
"1167","The financial information and the discussion below should be read in conjunction with the accompanying financial statements and notes thereto.",142,"T",19,0
"1168","In the twelve month period ended December 31, 2006 our revenue increased by 50% compared to $6,204,957 in the same period in 2004.",130,"I",22,0
"1169","This increase was mainly due to introduction of new customers and increased orders from existing customers.",107,"T",15,0
"1170","Major Customers
Our top 5 customers accounted for approximately 86% of net sales for the year ended December 31, 2006 compared to 85%, and 88% for the same period in 2005 and 2004 respectively.",193,"M",32,0
"1171","However, the top 3 customer concentration was reduced to 69% for the year ended December 31, 2006 compared to 78% and 79% in the same period in 2005 and 2004 respectively.",171,"H",30,0
"1172","Although we have been growing our sales in 2006, we believe that our ability to grow our core business depends on increasing sales to existing customers and on successfully attracting new customers.",198,"A",31,0
"1173","Customer contracts can be canceled and volume levels can be changed or delayed based on our customers performance and the end users markets which we have no control over.",172,"C",28,0
"1174","The timely replacement of delayed, canceled or reduced orders with new business cannot be ensured.",98,"T",14,0
"1175","In addition, we cannot assume that any of our current 
customers will continue to utilize our services.",103,"I",16,0
"1176","Consequently, our results of operations may be materially adversely affected.",77,"C",9,0
"1177","Gross Profit 
For the year ended December 31, 2006 our gross profits increased to 25% from 22% and 20% in the same period in 2005 and 2004 respectively.",152,"G",26,1
"1178","This improvement is primarily due to increased revenue and improved operational efficiencies.",93,"T",11,0
"1179","Our gross profits could vary from period to period and is affected by a number of factors, including product mix, production efficiencies, component availability and costs, pricing, competition, customer requirements and unanticipated restructuring or inventory charges.",270,"O",35,0
"1180","Selling, General and Administrative (SG&A) Expenses  
For the year ended December 31, 2006 our SG&A expenses decreased to 20% compared to 29% and 32% for the same period in 2005 and 2004 respectively.",200,"S",32,1
"1181","This decrease in percentage is mainly due to higher revenue levels in the 12 month period ended December 31, 2006.",114,"T",19,0
"1182","In May 2006, we issued 500,000 shares of common stock, valued at $.10 ($50,000) to our Board of Directors for services, in March 2007 we paid a one time charge of $37K in late fees and payments to terminate our lease from Costa Mesa facility.",242,"I",44,0
"1183","Both of these expenses were booked under SG&A expense.",54,"B",8,0
"1184","Net Income/ (Loss) from operations
For the year ended December 31, 2006, our net income from operations was 4% compared to net losses of (7%) and (12%) for the same period ending 2005 and 2004 respectively.",206,"N",34,0
"1185","The increase in net profits was due, primarily to increased revenue and continued operational efficiencies.",107,"T",14,0
"1186","We reduced our interest rate from 20% to 12% in August 2006 by refinancing our lines of credit into term notes.",111,"W",20,0
"1187","Page 21 of 40



Liquidity and Capital Resources: 
PROBE MANUFACTURING, INC.",76,"P",8,1
"1188","We paid down debt by $351,423 for the year ended December 31, 2006, compared to borrowing $935,756  and 1,667,887 for the years ended December 31, 2005 and 2004 respectively.",174,"W",28,1
"1189","RISKS ABOUT OUR BUSINESS

OUR INDEPENDENT ACCOUNTANTS HAVE ISSUED A GOING CONCERN OPINION AND IF WE CANNOT OBTAIN ADDITIONAL FINANCING AND/OR REDUCE OUR OPERATING COSTS SUFFICIENTLY, WE MAY HAVE TO CURTAIL OPERATIONS AND MAY ULTIMATELY  CEASE  TO  EXIST.",254,"R",36,3
"1190","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"1191","Although, the Company had a net profit of $150,894 for the year ended, December 31, 2006, they had a working capital deficit of $132,686 and a total stockholders deficit of $745,462 as of December 31, 2006.",206,"A",35,0
"1192","The ability of the Company to operate as a going concern is dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to continue generating positive cash flow from operations.",208,"T",33,0
"1193","Page 22 of 40


WE HAVE AN ACCUMULATED DEFICIT AND MAY INCUR ADDITIONAL LOSSES, THEREFORE WE MAY NOT BE ABLE TO OBTAIN THE ADDITIONAL FINANCING NEEDED FOR WORKING CAPITAL, CAPITAL EXPENDITURES AND TO MEET OUR DEBT SERVICE OBLIGATIONS.",234,"P",36,0
"1194","As of December 31, 2006, we had current liabilities of ($2,100,964).",68,"A",10,0
"1195","Our debt could limit our ability to obtain additional financing for working capital, capital expenditures, debt service requirements, or other purposes in the future, as needed; to plan for, or react to, changes in technology and in our business and competition; and to react in the event of an economic downturn.",313,"O",50,0
"1196","We may not be able to meet our debt service obligations.",56,"W",10,0
"1197","If we are unable to generate sufficient cash flow or obtain funds for required payments, or if we fail to comply with covenants in our revolving lines of credit, we will be in default.",184,"I",33,0
"1198","WE FACE INTENSE COMPETITION, WHICH MAY REDUCE OUR SALES, OPERATING PROFITS, OR BOTH.",84,"W",12,0
"1199","The market segments in which we compete are rapidly evolving and intensely competitive.",87,"T",12,0
"1200","The electronic manufacturing service or EMS industry is extremely competitive and includes hundreds of companies, several of which have achieved substantial market share.",172,"T",22,0
"1201","We compete with numerous domestic and foreign EMS firms, including Benchmark Electronics, Inc.; Celestica Inc; Flextronics International Ltd.; Jabil Circuit, Inc.; Pemstar, Inc.; Plexus Corp.; Sanmina-SCI Corporation; CTS Electronics; Solectron Corporation; SMS Technologies, Inc.; Express Manufacturing, Inc. and others.",321,"W",38,0
"1202","Current and prospective customers also evaluate our capabilities against the merits of internal production.",107,"C",13,0
"1203","Some of our competitors may have greater design, manufacturing, financial or other resources than us.",101,"S",14,0
"1204","Additionally, we face competition from Taiwanese ODM suppliers, who have a substantial share of the g
lobal market for information technology hardware production, primarily related to notebook and desktop computers and personal computer motherboards, as well as provide consumer products and other technology manufacturing services.",332,"A",43,0
"1205","In recent years, many participants in the industry, including us, have substantially expanded their manufacturing capacity.",123,"I",15,0
"1206","The overall demand for electronics manufacturing services has decreased, resulting in increased capacity and substantial pricing pressures, which has harmed our operating results.",179,"T",22,0
"1207","Certain sectors of the EMS industry are currently experiencing increased price competition, and if this increased level of competition should continue, our revenues and gross margin may continue to be adversely affected.",220,"C",31,0
"1208","WE MAY BE ADVERSELY AFFECTED BY SHORTAGES OF REQUIRED ELECTRONIC COMPONENTS.",76,"W",10,0
"1209","IN ADDITION, WE DEPEND ON A LIMITED NUMBER OF SUPPLIERS TO PROCURE OUR PARTS FOR PRODUCTION WHICH IF AVAILABILITY OF PRODUCTS BECOMES COMPROMISED IT COULD ADD TO OUR COST OF GOODS SOLD AND AFFECT OUR REVENUE GROWTH.",215,"I",36,0
"1210","At various times, there have been shortages of some of the electronic components that we use, as a result of strong demand for those components or problems experienced by suppliers.",181,"A",29,0
"1211","These unanticipated component shortages have resulted in curtailed production or delays in production, which prevented us from making scheduled shipments to customers in the past and may do so in the future.",207,"T",31,0
"1212","Our inability to make scheduled shipments could cause us to experience a reduction in our sales and an increase in our costs and could adversely affect our relationship with existing customers as well as prospective customers.",226,"O",35,0
"1213","Component shortages may also increase our cost of goods sold because we may be required to pay higher prices for components in short supply and redesign or reconfigure products to accommodate substitute components.",214,"C",32,0
"1214","As a result, component shortages could adversely affect our operating results for a p
articular period due to the resulting revenue shortfall and increased manufacturing or component costs.",189,"A",26,0
"1215","In addition, we depend upon a number of major suppliers for our products.",73,"I",12,0
"1216","We do not have long-term agreements with our major suppliers, except for our purchase orders.",93,"W",14,0
"1217","There is an inherent risk that certain products will be unavailable for prompt delivery or, in some cases, discontinued.",120,"T",18,0
"1218","We will have only limited control over 


Page 23 of 40


any third-party manufacturer as to quality controls, timeliness of production and deliveries and various other factors.",177,"W",25,0
"1219","Lack of long-term agreement with our major suppliers could also impact material availability and could delay shipments.",119,"L",16,0
"1220","Should the availability of products be compromised, it could also force us to develop alternative products, which could add to the cost of goods sold and compromise delivery commitments.",186,"S",28,0
"1221","OUR PRINCIPAL SHAREHOLDERS, DIRECTORS AND EXECUTIVE OFFICERS , IN THE AGGREGATE, BENEFICIALLY OWN MORE THAN 50% OF OUR OUTSTANDING COMMON STOCK AND THESE SHAREHOLDERS, IF ACTING TOGETHER, WILL BE ABLE TO EXERT SUBSTANTIAL INFLUENCE OVER ALL MATTERS REQUIRING APPROVAL OF OUR SHAREHOLDERS .",289,"O",42,0
"1222","Our principal shareholders, directors and executive officers in the aggregate, beneficially own more than 50% our outstanding common stock on a fully diluted basis.",164,"O",23,0
"1223","These shareholders, if acting together, will be able to exert substantial influence over all matters requiring approval of our shareholders, including amendments to our Articles of Incorporation, fundamental corporate transactions such as mergers, acquisitions, the sale of the company, and other matters involving the direction of our business and affairs and specifically the ability to determine the members of our board of directors.",437,"T",62,0
"1224","We currently service, attempt to solicit new, and direct majority of our marketing efforts to customers in the Southern California region.",138,"W",20,0
"1225","This is a very small addressable market which ultimately limits the amount of growth we could experience.",105,"T",16,0
"1226","In addition, this region could experience an economic recession or other market contraction which would cause our current customers and any potential customers to also contract their businesses as well and cease outsourcing any current products that we currently service and would attempt to obtain.",299,"I",44,0
"1227","Both the size of the market and any potential economic hardship affecting this  small regional market could adversely affect our project sales and operating incomer.",165,"B",24,1
"1228","If we are forced to expand our marketing efforts outside this region we could also incur significant costs in an attempt to penetrate other regional or national markets.",169,"I",27,0
"1229","WE DEPEND ON LOW TO MEDIUM VOLUME HIGH MIX TECHNOLOGY PRODUCTS THAT ARE BUILT DOMESTICALLY.",91,"W",14,0
