"","V1"
"temp","27"
"temp"," "
"temp"," "
"temp","Cash interest payments include interest paid on debt and capital lease balances, including net interest payments/receipts related to accreted debt discounts/premiums, as well as net interest payments/receipts associated with interest rate swap contracts"
"temp"," "
"temp","Individual amounts in the Consolidated Statement of Cash Flows exclude the impacts of acquisitions, divestitures and exchange rate impacts, which are presented separately"
"temp"," "
"temp","Transactions related to investing and financing activities with significant non-cash components are as follows:"
"temp"," "
"temp","·                  During 2010, Sumitomo 3M purchased a portion of its shares held by its noncontrolling interest, Sumitomo Electric Industries, Ltd"
"temp"," "
"temp","·                  Also in 2010, as discussed in Note 2, the Company recorded a financed liability of 1"
"temp"," "
"temp","·                  During 2009, 3M recorded a capital lease asset and obligation of approximately $50 million related to an IT investment with an amortization period of seven years and contributed $600 million to its U"
"temp"," "
"temp","68"
"temp","Table of Contents"
"temp"," "
"temp","NOTE 8"
"temp"," "
"temp","Income Before Income Taxes"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","United States "
"temp"," "
"temp","$"
"temp","2,516"
"temp"," "
"temp","$"
"temp","2,778"
"temp"," "
"temp","$"
"temp","2,338"
"temp"," "
"temp","International "
"temp"," "
"temp","3,515"
"temp"," "
"temp","2,977"
"temp"," "
"temp","2,294"
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","6,031"
"temp"," "
"temp","$"
"temp","5,755"
"temp"," "
"temp","$"
"temp","4,632"
"temp"," "
"temp"," "
"temp","Provision for Income Taxes"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Currently payable"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Federal "
"temp"," "
"temp","$"
"temp","431"
"temp"," "
"temp","$"
"temp","837"
"temp"," "
"temp","$"
"temp","88"
"temp"," "
"temp","State "
"temp"," "
"temp","51"
"temp"," "
"temp","73"
"temp"," "
"temp","13"
"temp"," "
"temp","International "
"temp"," "
"temp","861"
"temp"," "
"temp","796"
"temp"," "
"temp","586"
"temp"," "
"temp","Deferred "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Federal "
"temp"," "
"temp","181"
"temp"," "
"temp","55"
"temp"," "
"temp","489"
"temp"," "
"temp","State "
"temp"," "
"temp","12"
"temp"," "
"temp","43"
"temp"," "
"temp","56"
"temp"," "
"temp","International "
"temp"," "
"temp","138"
"temp"," "
"temp","(212"
"temp",")"
"temp","156"
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","1,674"
"temp"," "
"temp","$"
"temp","1,592"
"temp"," "
"temp","$"
"temp","1,388"
"temp"," "
"temp"," "
"temp","Components of Deferred Tax Assets and Liabilities"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Deferred tax assets:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Accruals not currently deductible"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Employee benefit costs "
"temp"," "
"temp","$"
"temp","96"
"temp"," "
"temp","$"
"temp","99"
"temp"," "
"temp","Product and other claims "
"temp"," "
"temp","155"
"temp"," "
"temp","148"
"temp"," "
"temp","Miscellaneous accruals "
"temp"," "
"temp","173"
"temp"," "
"temp","175"
"temp"," "
"temp","Pension costs "
"temp"," "
"temp","1,183"
"temp"," "
"temp","724"
"temp"," "
"temp","Stock-based compensation "
"temp"," "
"temp","483"
"temp"," "
"temp","501"
"temp"," "
"temp","Net operating/capital loss carryforwards "
"temp"," "
"temp","392"
"temp"," "
"temp","437"
"temp"," "
"temp","Foreign tax credits "
"temp"," "
"temp","286"
"temp"," "
"temp","281"
"temp"," "
"temp","Other - net "
"temp"," "
"temp","49"
"temp"," "
"temp","46"
"temp"," "
"temp","Gross deferred tax assets "
"temp"," "
"temp","2,817"
"temp"," "
"temp","2,411"
"temp"," "
"temp","Valuation allowance "
"temp"," "
"temp","(82"
"temp",")"
"temp","(128"
"temp",")"
"temp","Total deferred tax assets "
"temp"," "
"temp","$"
"temp","2,735"
"temp"," "
"temp","$"
"temp","2,283"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Deferred tax liabilities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Product and other insurance receivables "
"temp"," "
"temp","$"
"temp","(63"
"temp",")"
"temp","$"
"temp","(59"
"temp",")"
"temp","Accelerated depreciation "
"temp"," "
"temp","(745"
"temp",")"
"temp","(695"
"temp",")"
"temp","Intangible amortization "
"temp"," "
"temp","(798"
"temp",")"
"temp","(823"
"temp",")"
"temp","Total deferred tax liabilities "
"temp"," "
"temp","(1,606"
"temp",")"
"temp","(1,577"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net deferred tax assets "
"temp"," "
"temp","$"
"temp","1,129"
"temp"," "
"temp","$"
"temp","706"
"temp"," "
"temp"," "
"temp","The net deferred tax assets are included as components of Other Current Assets, Other Assets, Other Current Liabilities, and Other Liabilities within the Consolidated Balance Sheet"
"temp"," "
"temp","As of December 31, 2011, the Company had tax effected federal, state, and international operating loss, capital loss, and tax credit carryovers of approximately $17 million, $9 million, and $366 million (before valuation allowances)"
"temp"," "
"temp","69"
"temp","Table of Contents"
"temp"," "
"temp","During 2011, the Company contributed $517 million to its U"
"temp"," "
"temp","Reconciliation of Effective Income Tax Rate"
"temp"," "
"temp"," "
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Statutory U"
"temp"," "
"temp","35"
"temp","%"
"temp","35"
"temp","%"
"temp","35"
"temp","%"
"temp","State income taxes  net of federal benefit "
"temp"," "
"temp","0"
"temp"," "
"temp","1"
"temp"," "
"temp","1"
"temp"," "
"temp","International income taxes  net "
"temp"," "
"temp","(4"
"temp",")"
"temp","(7"
"temp",")"
"temp","(5"
"temp",")"
"temp","U"
"temp"," "
"temp","(0"
"temp",")"
"temp","(0"
"temp",")"
"temp","(0"
"temp",")"
"temp","Reserves for tax contingencies "
"temp"," "
"temp","(1"
"temp",")"
"temp","(0"
"temp",")"
"temp","0"
"temp"," "
"temp","Medicare Modernization Act, one-time charge "
"temp"," "
"temp",""
"temp"," "
"temp","1"
"temp"," "
"temp",""
"temp"," "
"temp","Domestic Manufacturers deduction "
"temp"," "
"temp","(1"
"temp",")"
"temp","(1"
"temp",")"
"temp","(0"
"temp",")"
"temp","All other  net "
"temp"," "
"temp","(0"
"temp",")"
"temp","(0"
"temp",")"
"temp","(0"
"temp",")"
"temp","Effective worldwide tax rate "
"temp"," "
"temp","27"
"temp","%"
"temp","27"
"temp","%"
"temp","30"
"temp","%"
"temp"," "
"temp","The effective tax rate for 2011 was 27"
"temp"," "
"temp","The effective tax rate for 2010 was 27"
"temp"," "
"temp","Under a Federal program (Medicare Modernization Act) that was established to encourage companies to provide retiree prescription drug coverage, many companies, including 3M, received a tax-advantaged subsidy"
"temp"," "
"temp","The Company files income tax returns in the U"
"temp"," "
"temp","The IRS completed its field examination of the Companys U"
"temp"," "
"temp","70"
"temp"," "
"temp","Table of Contents"
"temp"," "
"temp","Company protested certain IRS positions for 2008 and entered into the administrative appeals process with the IRS during the second quarter of 2010"
"temp"," "
"temp","During the first quarter of 2010, the Company paid the agreed upon assessments for the 2005 tax year"
"temp"," "
"temp","3M anticipates changes to the Companys uncertain tax positions due to the closing of various audit years in the next 12 months that include material unrecognized tax benefits"
"temp"," "
"temp","A reconciliation of the beginning and ending amount of gross unrecognized tax benefits (UTB) is as follows:"
"temp"," "
"temp","Federal, State and Foreign Tax"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Gross UTB Balance at January 1 "
"temp"," "
"temp","$"
"temp","622"
"temp"," "
"temp","$"
"temp","618"
"temp"," "
"temp","$"
"temp","557"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Additions based on tax positions related to the   current year "
"temp"," "
"temp","92"
"temp"," "
"temp","128"
"temp"," "
"temp","121"
"temp"," "
"temp","Additions for tax positions of prior years "
"temp"," "
"temp","69"
"temp"," "
"temp","142"
"temp"," "
"temp","164"
"temp"," "
"temp","Reductions for tax positions of prior years "
"temp"," "
"temp","(123"
"temp",")"
"temp","(161"
"temp",")"
"temp","(177"
"temp",")"
"temp","Settlements "
"temp"," "
"temp","9"
"temp"," "
"temp","(51"
"temp",")"
"temp",""
"temp"," "
"temp","Reductions due to lapse of applicable statute of   limitations "
"temp"," "
"temp","(75"
"temp",")"
"temp","(54"
"temp",")"
"temp","(47"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Gross UTB Balance at December 31 "
"temp"," "
"temp","$"
"temp","594"
"temp"," "
"temp","$"
"temp","622"
"temp"," "
"temp","$"
"temp","618"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net UTB impacting the effective tax rate at   December 31 "
"temp"," "
"temp","$"
"temp","295"
"temp"," "
"temp","$"
"temp","394"
"temp"," "
"temp","$"
"temp","425"
"temp"," "
"temp"," "
"temp","The total amount of unrecognized tax benefits, if recognized, would affect the effective tax rate by $295 million as of December 31, 2011, $394 million as of December 31, 2010, and $425 million as of December 31, 2009"
"temp"," "
"temp","The Company recognizes interest and penalties accrued related to unrecognized tax benefits in tax expense"
"temp"," "
"temp","As a result of certain employment commitments and capital investments made by 3M, income from manufacturing activities in China, Taiwan, Korea, Brazil, and Singapore is subject to reduced tax rates or, in some cases, is exempt from tax for years through 2013, 2016, 2018, 2023, and 2023, respectively"
"temp"," "
"temp","71"
"temp","Table of Contents"
"temp"," "
"temp","the tax status of these subsidiaries are estimated to be $77 million (11 cents per diluted share) in 2011, $69 million (10 cents per diluted share) in 2010, and $50 million (7 cents per diluted share) in 2009"
"temp"," "
"temp","The Company has not provided deferred taxes on unremitted earnings attributable to international companies that have been considered to be reinvested indefinitely"
"temp"," "
"temp","NOTE 9"
"temp"," "
"temp","The Company invests in agency securities, corporate securities, asset-backed securities, treasury securities and other securities"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Dec"
"temp"," "
"temp","Dec"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","U"
"temp"," "
"temp","$"
"temp","119"
"temp"," "
"temp","$"
"temp","246"
"temp"," "
"temp","Foreign government agency securities "
"temp"," "
"temp","8"
"temp"," "
"temp","52"
"temp"," "
"temp","Corporate debt securities "
"temp"," "
"temp","413"
"temp"," "
"temp","280"
"temp"," "
"temp","Commercial paper "
"temp"," "
"temp","30"
"temp"," "
"temp","55"
"temp"," "
"temp","Certificates of deposit/time deposit "
"temp"," "
"temp","49"
"temp"," "
"temp","29"
"temp"," "
"temp","U"
"temp"," "
"temp",""
"temp"," "
"temp","55"
"temp"," "
"temp","U"
"temp"," "
"temp","9"
"temp"," "
"temp","20"
"temp"," "
"temp","Asset-backed securities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Automobile loan related "
"temp"," "
"temp","530"
"temp"," "
"temp","253"
"temp"," "
"temp","Credit card related "
"temp"," "
"temp","244"
"temp"," "
"temp","79"
"temp"," "
"temp","Equipment lease related "
"temp"," "
"temp","54"
"temp"," "
"temp","24"
"temp"," "
"temp","Other "
"temp"," "
"temp","5"
"temp"," "
"temp","8"
"temp"," "
"temp","Asset-backed securities total "
"temp"," "
"temp","833"
"temp"," "
"temp","364"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Current marketable securities  "
"temp"," "
"temp","$"
"temp","1,461"
"temp"," "
"temp","$"
"temp","1,101"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","U"
"temp"," "
"temp","$"
"temp","361"
"temp"," "
"temp","$"
"temp","63"
"temp"," "
"temp","Foreign government agency securities "
"temp"," "
"temp","15"
"temp"," "
"temp","3"
"temp"," "
"temp","Corporate debt securities "
"temp"," "
"temp","255"
"temp"," "
"temp","192"
"temp"," "
"temp","U"
"temp"," "
"temp","34"
"temp"," "
"temp","44"
"temp"," "
"temp","U"
"temp"," "
"temp","5"
"temp"," "
"temp","3"
"temp"," "
"temp","Auction rate securities "
"temp"," "
"temp","4"
"temp"," "
"temp","7"
"temp"," "
"temp","Asset-backed securities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Automobile loan related "
"temp"," "
"temp","188"
"temp"," "
"temp","144"
"temp"," "
"temp","Credit card related "
"temp"," "
"temp","24"
"temp"," "
"temp","70"
"temp"," "
"temp","Equipment lease related "
"temp"," "
"temp","10"
"temp"," "
"temp","14"
"temp"," "
"temp","Asset-backed securities total "
"temp"," "
"temp","222"
"temp"," "
"temp","228"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Non-current marketable   securities  "
"temp"," "
"temp","$"
"temp","896"
"temp"," "
"temp","$"
"temp","540"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total marketable securities  "
"temp"," "
"temp","$"
"temp","2,357"
"temp"," "
"temp","$"
"temp","1,641"
"temp"," "
"temp"," "
"temp","Classification of marketable securities as current or non-current is dependent upon managements intended holding period, the securitys maturity date and liquidity considerations based on market conditions"
"temp"," "
"temp","72"
"temp","Table of Contents"
"temp"," "
"temp","3M reviews impairments associated with its marketable securities in accordance with the measurement guidance provided by ASC 320, Investments-Debt and Equity Securities, when determining the classification of the impairment as temporary or other-than-temporary"
"temp"," "
"temp","The balance at December 31, 2011 for marketable securities by contractual maturity are shown below"
"temp"," "
"temp"," "
"temp"," "
"temp","Dec"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Due in one year or less "
"temp"," "
"temp","$"
"temp","867"
"temp"," "
"temp","Due after one year through three years "
"temp"," "
"temp","1,339"
"temp"," "
"temp","Due after three years through five years "
"temp"," "
"temp","138"
"temp"," "
"temp","Due after five years "
"temp"," "
"temp","13"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total marketable securities "
"temp"," "
"temp","$"
"temp","2,357"
"temp"," "
"temp"," "
"temp","3M has a diversified marketable securities portfolio of $2"
"temp"," "
"temp","3Ms marketable securities portfolio includes auction rate securities that represent interests in investment grade credit default swaps; however, currently these holdings comprise less than one percent of this portfolio"
"temp"," "
"temp","73"
"temp","Table of Contents"
"temp"," "
"temp","NOTE 10"
"temp"," "
"temp","The following debt tables reflect interest rates, including the effects of interest rate swaps, as of December 31, 2011"
"temp"," "
"temp","Long-Term Debt"
"temp"," "
"temp","(Millions)   Description / 2011 Principal Amount"
"temp"," "
"temp","Currency/   Fixed vs"
"temp"," "
"temp","Effective   Interest   Rate"
"temp"," "
"temp","Final   Maturity   Date"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Eurobond (775 million Euros) "
"temp"," "
"temp","Euro Fixed"
"temp"," "
"temp","4"
"temp","%"
"temp","2014"
"temp"," "
"temp","$"
"temp","1,017"
"temp"," "
"temp","$"
"temp","1,055"
"temp"," "
"temp","Medium-term note ($1 billion) "
"temp"," "
"temp","USD Fixed"
"temp"," "
"temp","1"
"temp","%"
"temp","2016"
"temp"," "
"temp","992"
"temp"," "
"temp",""
"temp"," "
"temp","Medium-term note ($850 million) "
"temp"," "
"temp","USD Fixed"
"temp"," "
"temp","4"
"temp","%"
"temp","2013"
"temp"," "
"temp","849"
"temp"," "
"temp","849"
"temp"," "
"temp","Medium-term note "
"temp"," "
"temp","USD Floating"
"temp"," "
"temp",""
"temp","%"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","806"
"temp"," "
"temp","30-year bond ($750 million) "
"temp"," "
"temp","USD Fixed"
"temp"," "
"temp","5"
"temp","%"
"temp","2037"
"temp"," "
"temp","747"
"temp"," "
"temp","747"
"temp"," "
"temp","Medium-term note ($500 million) "
"temp"," "
"temp","USD Fixed"
"temp"," "
"temp","4"
"temp","%"
"temp","2012"
"temp"," "
"temp","500"
"temp"," "
"temp","500"
"temp"," "
"temp","Eurobond (250 million Euros) "
"temp"," "
"temp","Euro Floating"
"temp"," "
"temp","1"
"temp","%"
"temp","2014"
"temp"," "
"temp","347"
"temp"," "
"temp","357"
"temp"," "
"temp","30-year debenture ($330 million) "
"temp"," "
"temp","USD Fixed"
"temp"," "
"temp","6"
"temp","%"
"temp","2028"
"temp"," "
"temp","348"
"temp"," "
"temp","349"
"temp"," "
"temp","Convertible notes "
"temp"," "
"temp","USD Fixed"
"temp"," "
"temp",""
"temp","%"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","226"
"temp"," "
"temp","Japan borrowing "
"temp"," "
"temp","JPY Floating"
"temp"," "
"temp",""
"temp","%"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","142"
"temp"," "
"temp","Canada borrowing "
"temp"," "
"temp","CAD Floating"
"temp"," "
"temp",""
"temp","%"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","101"
"temp"," "
"temp","Floating rate note ($97 million) "
"temp"," "
"temp","USD Floating"
"temp"," "
"temp","0"
"temp","%"
"temp","2041"
"temp"," "
"temp","97"
"temp"," "
"temp","100"
"temp"," "
"temp","Floating rate note ($59 million) "
"temp"," "
"temp","USD Floating"
"temp"," "
"temp","0"
"temp","%"
"temp","2044"
"temp"," "
"temp","59"
"temp"," "
"temp","60"
"temp"," "
"temp","Other borrowings "
"temp"," "
"temp","Various"
"temp"," "
"temp","0"
"temp","%"
"temp","2012-2040"
"temp"," "
"temp","91"
"temp"," "
"temp","76"
"temp"," "
"temp","Total long-term debt "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","5,047"
"temp"," "
"temp","$"
"temp","5,368"
"temp"," "
"temp","Less: current portion of long-term debt "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","563"
"temp"," "
"temp","1,185"
"temp"," "
"temp","Long-term debt (excluding current portion) "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","4,484"
"temp"," "
"temp","$"
"temp","4,183"
"temp"," "
"temp"," "
"temp","Short-Term Borrowings and Current Portion of Long-Term Debt"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Effective   Interest Rate"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Current portion of long-term debt "
"temp"," "
"temp","4"
"temp","%"
"temp","$"
"temp","563"
"temp"," "
"temp","$"
"temp","1,185"
"temp"," "
"temp","U"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Other borrowings "
"temp"," "
"temp","4"
"temp","%"
"temp","119"
"temp"," "
"temp","84"
"temp"," "
"temp","Total short-term borrowings and current portion of   long-term debt "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","682"
"temp"," "
"temp","$"
"temp","1,269"
"temp"," "
"temp"," "
"temp","The following weighted-average effective interest rate table reflects the combined effects of interest rate and currency swaps at December 31, 2011 and 2010"
"temp"," "
"temp","Weighted-Average Effective Interest Rate"
"temp"," "
"temp"," "
"temp"," "
"temp","Total"
"temp"," "
"temp","At December 31"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Short-term "
"temp"," "
"temp","4"
"temp","%"
"temp","2"
"temp","%"
"temp","Long-term "
"temp"," "
"temp","3"
"temp","%"
"temp","4"
"temp","%"
"temp"," "
"temp","Maturities of long-term debt for the five years subsequent to December 31, 2011 are as follows (in millions):"
"temp"," "
"temp","2012"
"temp"," "
"temp","2013"
"temp"," "
"temp","2014"
"temp"," "
"temp","2015"
"temp"," "
"temp","2016"
"temp"," "
"temp","After 2016"
"temp"," "
"temp","Total"
"temp"," "
"temp","$"
"temp"," 563"
"temp"," "
"temp","$"
"temp","927"
"temp"," "
"temp","$"
"temp","1,463"
"temp"," "
"temp","$"
"temp","2"
"temp"," "
"temp","$"
"temp","995"
"temp"," "
"temp","$"
"temp","1,097"
"temp"," "
"temp","$"
"temp","5,047"
"temp"," "
"temp"," "
"temp","Long-term debt payments due in 2012 include $59 million of floating rate notes"
"temp"," "
"temp","The floating rate notes contain put provisions granting the holders the option to require 3M to repurchase the securities on certain dates"
"temp"," "
"temp","74"
"temp","Table of Contents"
"temp"," "
"temp","years after the date of issuance and each third anniversary thereafter until final maturity"
"temp"," "
"temp","Significant borrowings that were partially or fully repaid in 2011 included the $800 million medium-term note, the final redemption of Convertible Notes, the remaining portion of the 17"
"temp"," "
"temp","During the first quarter of 2010, the Company entered into a floating rate note payable of 17"
"temp"," "
"temp","In the fourth quarter of 2010, the Company entered into a 100"
"temp"," "
"temp","In September 2011, 3M redeemed all remaining Convertible Notes, which were otherwise due in 2032"
"temp"," "
"temp","The Company has a well-known seasoned issuer shelf registration statement, effective August 5, 2011, which registers an indeterminate amount of debt or equity securities for future sales"
"temp"," "
"temp","In connection with a prior well-known seasoned issuer shelf registration, in June 2007 the Company established a $3 billion medium-term notes program"
"temp"," "
"temp","The Company also issued notes under a $1"
"temp"," "
"temp","75"
"temp"," "
"temp","Table of Contents"
"temp"," "
"temp","floating LIBOR index"
"temp"," "
"temp","In July 2007, 3M issued a seven-year 5"
"temp"," "
"temp","The Company has an AA- credit rating, with a stable outlook, from Standard & Poors and an Aa2 credit rating, with a stable outlook, from Moodys Investors Service"
"temp"," "
"temp","76"
"temp","Table of Contents"
"temp"," "
"temp","NOTE 11"
"temp"," "
"temp","3M has company-sponsored retirement plans covering substantially all U"
"temp"," "
"temp","The Companys pension funding policy is to deposit with independent trustees amounts allowable by law"
"temp"," "
"temp","In August 2006, the Pension Protection Act (PPA) was signed into law in the U"
"temp"," "
"temp","In 2008, the Company made modifications to its U"
"temp"," "
"temp","In the fourth quarter of 2010, the Company made further changes to its U"
"temp"," "
"temp","In the second quarter 2010, 3Ms Brazilian subsidiary received approval from the government in Brazil to freeze its defined benefit pension plan"
"temp"," "
"temp","During the second quarter of 2009, the Company offered a voluntary early retirement incentive program to certain eligible participants of its U"
"temp"," "
"temp","During 2009, 3M Sumitomo (Japan) experienced a higher number of retirements than normal, largely due to early retirement incentive programs, which required eligible employees who elected to leave the Company to retire by September 2009"
"temp"," "
"temp","3M was informed during the first quarter of 2009 that the general partners of WG Trading Company, in which 3Ms benefit plans hold limited partnership interests, are the subject of a criminal investigation as well as civil proceedings by the SEC and CFTC (Commodity Futures Trading Commission)"
"temp"," "
"temp","77"
"temp","Table of Contents"
"temp"," "
"temp","other limited partners of WG Trading Company,  the district court judge ruled in favor of the court appointed receivers proposed distribution plan"
"temp"," "
"temp","In December 2011, the Company began offering a voluntary early retirement incentive program to certain eligible participants of its U"
"temp"," "
"temp","Following is a reconciliation of the beginning and ending balances of the benefit obligation and the fair value of plan assets as of December 31:"
"temp"," "
"temp"," "
"temp"," "
"temp","Qualified and Non-qualified   Pension Benefits"
"temp"," "
"temp","Postretirement"
"temp"," "
"temp"," "
"temp"," "
"temp","United States"
"temp"," "
"temp","International"
"temp"," "
"temp","Benefits"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Change in benefit obligation  "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Benefit obligation at beginning of year "
"temp"," "
"temp","$"
"temp","12,319"
"temp"," "
"temp","$"
"temp","11,391"
"temp"," "
"temp","$"
"temp","4,912"
"temp"," "
"temp","$"
"temp","4,685"
"temp"," "
"temp","$"
"temp","1,828"
"temp"," "
"temp","$"
"temp","1,579"
"temp"," "
"temp","Acquisitions "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","48"
"temp"," "
"temp","4"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Service cost "
"temp"," "
"temp","206"
"temp"," "
"temp","201"
"temp"," "
"temp","124"
"temp"," "
"temp","105"
"temp"," "
"temp","61"
"temp"," "
"temp","55"
"temp"," "
"temp","Interest cost "
"temp"," "
"temp","626"
"temp"," "
"temp","638"
"temp"," "
"temp","261"
"temp"," "
"temp","241"
"temp"," "
"temp","92"
"temp"," "
"temp","88"
"temp"," "
"temp","Participant contributions "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","5"
"temp"," "
"temp","4"
"temp"," "
"temp","56"
"temp"," "
"temp","59"
"temp"," "
"temp","Foreign exchange rate changes "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(84"
"temp",")"
"temp","16"
"temp"," "
"temp","(9"
"temp",")"
"temp","6"
"temp"," "
"temp","Plan amendments "
"temp"," "
"temp","8"
"temp"," "
"temp",""
"temp"," "
"temp","(31"
"temp",")"
"temp","(75"
"temp",")"
"temp",""
"temp"," "
"temp","69"
"temp"," "
"temp","Actuarial (gain) loss "
"temp"," "
"temp","2,022"
"temp"," "
"temp","760"
"temp"," "
"temp","318"
"temp"," "
"temp","167"
"temp"," "
"temp","228"
"temp"," "
"temp","125"
"temp"," "
"temp","Medicare Part D Reimbursement "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","7"
"temp"," "
"temp","13"
"temp"," "
"temp","Benefit payments "
"temp"," "
"temp","(680"
"temp",")"
"temp","(668"
"temp",")"
"temp","(221"
"temp",")"
"temp","(194"
"temp",")"
"temp","(155"
"temp",")"
"temp","(166"
"temp",")"
"temp","Settlements, curtailments, special termination   benefits and other "
"temp"," "
"temp","(2"
"temp",")"
"temp","(3"
"temp",")"
"temp",""
"temp"," "
"temp","(41"
"temp",")"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Benefit obligation at end of year "
"temp"," "
"temp","$"
"temp","14,499"
"temp"," "
"temp","$"
"temp","12,319"
"temp"," "
"temp","$"
"temp","5,332"
"temp"," "
"temp","$"
"temp","4,912"
"temp"," "
"temp","$"
"temp","2,108"
"temp"," "
"temp","$"
"temp","1,828"
"temp"," "
"temp","Change in plan assets  "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Fair value of plan assets at   beginning of year "
"temp"," "
"temp","$"
"temp","11,575"
"temp"," "
"temp","$"
"temp","10,493"
"temp"," "
"temp","$"
"temp","4,355"
"temp"," "
"temp","$"
"temp","3,897"
"temp"," "
"temp","$"
"temp","1,149"
"temp"," "
"temp","$"
"temp","1,075"
"temp"," "
"temp","Acquisitions "
"temp"," "
